id,name_en,name_zh,estimated_yob,gender,uuid
1206,FUNG MEI WAN,馮美雲,1953,FEMALE,2b7f4f06-4b35-4c2a-9274-2fa41592562f
1207,,嚴世玉,1948,FEMALE,83be5325-0073-4734-b261-9730310bd169
1208,LAW LAI KUEN,羅麗娟,1952,FEMALE,99f69f4d-d2fc-4736-bdbb-513c6f133aa9
1209,CHAN KAM LAM,陳金霖,1948,MALE,06cd5944-0405-49c1-bb89-a1bdc6598052
1210,LUK WAI SING,陸偉成,1951,MALE,0789b97a-2f2b-4c14-990e-20dfbc313608
1211,LI HUNG POR,李洪波,1956,MALE,0dbff9fa-a2ca-4355-958a-a1d87226321f
1212,TIN SAI MING,田世鳴,1959,MALE,dc0b7df2-6d58-4577-a128-6367fd71d24a
1213,,麥日超,1946,MALE,d63f7d6e-0cdc-4eb4-9eea-38950fee3227
1214,LAM CHIU LUN,林超倫,1941,MALE,6e087085-ceb4-4e3d-ad93-6bf2850959fa
1215,LAM PING HUNG,林炳洪,1964,MALE,f02e5d2d-9b2a-45ee-91e1-4e0dbbc94abe
1216,,黃燦發,1961,MALE,6f3fba06-986f-402b-8da9-67b02f4cd88d
1217,KONG FUNG YI,江鳳儀,1957,FEMALE,2a84c3c9-f9c5-47f7-ae04-4600f6b562e6
1218,CHEUNG YUET LAN,蔣月蘭,1957,FEMALE,5582e710-2f9b-4d0b-8bb1-49a853e04b43
1219,,陳劍華,1953,MALE,94ede39a-c808-4b7b-8310-d7389e695f4a
1220,LI KWAI FONG,李桂芳,1956,FEMALE,4372488a-1ec2-4ab2-b3a5-134faab8a025
1221,,施明龍,1950,MALE,b4b79a5b-09a5-4f31-aa47-9e68e390bcd7
1222,,陳少英,1952,FEMALE,7cbdf742-4ccd-45c3-96e7-e9a642232e56
1223,WONG LAI SHEUNG CATHERINE,黃麗嫦,1957,FEMALE,966d4a73-a384-41fa-9cec-f8537543329f
1224,TO SHECK YUEN,陶錫源,1952,MALE,2235f320-119f-4b1a-990e-fd9ac3527342
1225,CHING CHI HUNG,程志紅,1961,FEMALE,15bee74a-2a2e-4c37-9587-6a52c6c04e11
1226,,鄧玉蘭,1951,FEMALE,7a7180bb-3061-4f9d-b23c-9230ab50bcca
1227,,唐錫平,1957,MALE,2f0f46d2-7ad6-4ce7-a492-69c7ce563892
1228,,陳一東,1938,MALE,ecb134ac-0383-4e6a-ac83-537ed6acc17b
1229,,陳多偉,1963,MALE,ca786275-9686-4ad9-ba9b-63cc5ad11ee4
1230,NG WAI TAK RAYMOND,伍偉德,1964,MALE,9624d428-42fb-4abf-b936-5ea3d7ba353f
1231,TANG LIM KWONG,鄧廉光,1953,MALE,7eacb250-0ae0-417d-8801-21fb3c9f7672
1232,LEE YUET MAN,李月民,1965,MALE,16ccf653-1df8-4690-b6dc-570020d08b95
1233,,鄧偉洪,1947,MALE,83f93e28-cc2e-496d-9bb7-7cd264f8c007
1234,CHAN FAT HONG,陳發康,1958,MALE,0aad19a4-1777-483a-a2d1-36e1562e1b72
1235,PANG CHUN SING GEORGE,彭振聲,1956,MALE,9fdeb954-a66a-48e9-8d4a-8d8368680ad5
1236,,彭柱國,1953,MALE,f05edd6e-e637-4d4d-bdfe-3abc48e81143
1237,CHU OI PING,朱愛平,1969,MALE,5ab0fcad-4a55-4571-b248-48fbf8bd5ee0
1238,,溫忠平,1958,MALE,050b474b-a337-4490-aaed-4a1433e02445
1239,,李慕勤,1965,FEMALE,b7e21f65-ed68-4c10-8d20-1e88078d6773
1240,,黃靜嫺,1963,FEMALE,7ef30a7b-2245-4a23-a2ae-267c4bfeaf88
1241,SO SAI CHI,蘇西智,1948,MALE,b3263299-be6e-43bd-b7a5-2bb5fb88d1bf
1242,MA TAK SING,馬德成,1959,MALE,468b7082-19d1-4c1c-9fa1-c352473cc254
1243,,劉玉芳,1965,FEMALE,d5f2384b-19c9-40f6-9908-4953f42df9a3
1244,LEE YU TAI DESMOND,李汝大,1945,MALE,8c43bc7a-e8f6-4db0-8d4b-fc7a1b94525f
1245,,陳達強,1957,MALE,f42fd0b0-7d06-44c4-b65f-26845aba2e09
1246,LAM YUK CHUN,林玉珍,1958,FEMALE,a2d7c7d9-85d1-4b24-a233-153dd3987c53
1247,LEUNG Kwok-wah,梁國華,1959,MALE,1c58fdb5-d7a5-4600-a744-48caed7f0b90
1248,,黃震遐,1940,MALE,b46c4a68-7fb8-4047-b68b-e74e0deda071
1249,CHU CHING HONG,朱慶虹,1962,MALE,987ab148-1402-4e2d-95ef-ce285de82cf1
1250,,鄺錦華,1950,MALE,2657420f-1df5-4383-840a-30813f3e174a
1251,,陳慧,1943,MALE,0e769324-a754-48c1-b8e7-24e55cf0ba10
1252,CHUNG KONG MO,鍾港武,1974,MALE,d0bd07e8-5637-4c4f-849a-4b1c231007b1
1253,WONG SUI MAN,黃瑞文,1949,MALE,2e14de09-8d91-4872-8583-2337b6669e1b
1254,CHAN KWOK MING,陳國明,1947,MALE,31b5d58c-816f-448a-8622-2282f197e996
1255,WONG CHE MING,黃志明,1950,MALE,5c631a03-bcba-48a4-916e-c08881afe541
1256,,盧耀昌,1957,MALE,caea5589-8fbd-4f2f-8012-b17fda98df04
1257,LEE CHUN KEUNG,李鎮強,1976,MALE,560a5827-46d9-4576-87f8-f0f2b0466e78
1258,HO KA KUEN SIMON,何家權,1987,MALE,87bbdc89-41d0-444b-bdd6-9d5ef391d595
1259,YEUNG KE CHEONG,楊繼昌,1981,MALE,6d65a5dc-24e2-4e9b-8cf3-9018d466af9b
1260,FOO PUI MAN,扶沛文,1952,MALE,867b00eb-aabf-4f82-8bf1-068778692653
1261,CHU KING LEUNG ALARIC BAZANIO,朱景亮,1958,MALE,78c5f911-b370-4ea0-a267-1667e47950d1
1262,TSANG CHUN YING,曾浚瑛,1988,MALE,4bddd90f-3f9a-4c67-b71d-0a9489b7a7d4
1263,YUEN CHIU TAT,阮昭達,1978,MALE,1d85341a-0a98-4973-a7f2-024a3633d163
1264,,黃鳳珠,1975,FEMALE,77a0803e-b195-4b00-993c-92ccadf507c1
1265,WONG LEUNG HI,黃良喜,1971,MALE,cd37d439-9b5e-40b5-aa2c-88243c362ff9
1266,,李桶芳,1955,MALE,08e00267-eb4d-486e-8b31-18a717922de9
1267,IP SHU ON,葉樹安,1960,MALE,83e671e1-1a00-4898-9a38-c603daf09756
1268,YEUNG LAI YIN CECILIA,楊勵賢,1930,FEMALE,abaed0b9-b4eb-4c97-a375-d96941dcb54e
1269,TAM YUET PING CELIA,譚月萍,1963,FEMALE,142fedcf-b87a-4e11-96c7-e48dc7192b4b
1270,CHENG TAK KIN MICHAEL,鄭德健,1938,MALE,e502d7bd-3c77-4955-b1ec-2093157ee5b2
1271,,霍佩儀,1950,FEMALE,debb68d1-8b1a-4b43-99d9-32f1b8f88ad8
1272,,阮秋,1924,MALE,cfa40e5d-31bf-4c60-a4e2-ead66418ad3c
1273,MAK FU LING,麥富寧,1944,MALE,a31f3cf7-fadd-410d-a705-c762c2142b7f
1274,NG SIU CHEUNG,伍兆祥,1935,MALE,1d27d925-07e3-4d85-92fc-30047d4dbce0
1275,TANG CHI HO FRANCIS,鄧志豪,1966,MALE,e72d08f8-2c79-4bf8-8db5-d8a0d221e0d4
1276,CHIN DANNY CHING MAN,錢正民,1956,MALE,66fae89b-1847-4a83-8b91-8279879d4157
1277,LAM KA KEUNG,林家強,1964,MALE,6efb92f8-ee3f-47b9-a5cf-199d6095c8ec
1278,LAU TING ON,劉定安,1949,MALE,30951ffd-9a80-48b1-acee-d9ddcf951454
1279,WONG KAI MING,黃啟明,1948,MALE,548346f7-012b-4bc2-8cbf-0b7d0514d524
1280,,侯瑞培,1924,MALE,42b8b47a-6ca3-4f60-a299-69ba85e2e964
1281,,駱昌漢,1961,MALE,b8637e3a-8956-4a48-a031-7d5485fcacc7
1282,LOK KIT YUNG,駱潔容,1956,FEMALE,0efdd9c8-e837-48e8-92e2-8725842ccb5b
1283,CHAN WAI MING,陳偉明,1955,MALE,2fb8554e-03d9-4f27-bb5b-b381207a9137
1284,,鄒積廣,1940,MALE,54fe1e20-3699-4333-a827-408daabf964a
1285,MAN YU MING,文裕明,1957,MALE,3357cbb7-046b-45b1-9542-8d4ebd2d0428
1286,CHEUNG FUK YIN,張福賢,1937,MALE,397d2d21-f338-4245-81c6-84697093dc7b
1287,,鄧厚成,1953,MALE,240287a7-e152-491f-936b-effd0721612a
1288,MAN HO KEUNG ZICO,文豪強,1963,MALE,7735eac4-1218-40c9-9730-d492e730ce21
1289,HATHIRAMANI HIRO KISHINCHAND,,1945,MALE,f0bf61e3-2437-4daf-8276-22e483bc25b7
1290,SINGH HARMINDER,,1983,MALE,f0bf61e3-2437-4daf-8276-22e483bc25b7
1291,TSANG TING HIN,曾廷軒,1988,MALE,65d385ea-d8ea-4931-8ce7-fc89b391c16f
1292,LEUNG HON WA,梁漢華,1963,MALE,23dc7a2b-ffc8-4bdd-937c-cf8daad73484
1293,,李紹基,1971,MALE,2c17d258-8639-42d0-bd47-1675e4034ced
1294,LUK KA MING,陸嘉名,1964,MALE,22971e81-3e51-45a2-8eb0-4981f9502e7b
1295,LEUNG KAM PUI,梁錦培,1964,MALE,b79b8eff-d6dd-4b12-9d59-50176cd3d9c2
1296,,朱嘉鳴,1976,FEMALE,661afe72-928b-45bc-9ff9-a7801c7c0ac5
1297,,陸偉綱,1954,MALE,846d8612-c177-4c31-9524-03cc7b6bb674
1298,CHAN LAI KWAN,陳麗君,1952,FEMALE,138adf4b-3415-4bd9-a110-7659bb9c8be9
1299,HUI CHING PO,許清波,1951,MALE,b980e23b-0282-4478-ad13-6752f6239b7e
1300,,梁潤養,1949,MALE,b99cf85b-33b3-46e7-b642-538c793c3187
1301,,柯穎基,1956,MALE,0841927e-68cf-49b4-ae4a-8e44a51b458e
1302,LAM KIN MAN,林健文,1958,MALE,8fccb9e6-b4df-4c4e-8db8-432eb494f90f
1303,LAU WAI WING,劉偉榮,1951,MALE,dedf3b05-c309-4bb8-83cc-b01d0b9d7cea
1304,,何根源,1942,MALE,4e0568e7-9628-44f7-9374-b938a41454f9
1305,,江威揚,1952,MALE,cab34041-1a6a-4c92-aece-618dc7cdcd50
1306,LEUNG TAK YEW,梁德堯,1952,MALE,25327028-e7e2-4a8c-985e-8d5a9d17ff2a
1307,,嚴鎮明,1964,MALE,946d21e9-2bd7-4ea4-8bc4-e77c0eee9b25
1308,CHIANG SAI CHEONG,蔣世昌,1956,MALE,5b32d14b-04c8-4b28-b4b0-51163e603f83
1309,KWOK KA YIM,郭嘉炎,1953,MALE,4324af74-00d0-4924-b5fa-fe5c0e9d203f
1310,FUNG KWONG CHUNG,馮光中,1938,MALE,faed03f0-17da-4979-b6a9-07cea0e84e96
1311,LAI WING HO JOE,黎榮浩,1973,MALE,a7949658-acfd-4f96-b405-611246d7e401
1312,,鍾祖康,1965,MALE,0845615f-862e-471d-9614-c239ce1b231e
1313,CHAN LEE SHING,陳利成,1966,MALE,b7b6d782-cfc4-4413-9ec2-aa3c58af55db
1314,CHAN JOY KONG ANGELIS,陳再綱,1973,MALE,8a3e68e6-47de-40b3-acbd-9f56f0cf147a
1315,CHOY CHAK HUNG,蔡澤鴻,1968,MALE,991e1973-c466-45b3-837f-50e1731e06b5
1316,HO WAI TO,何偉途,1958,MALE,2f6f5016-1bc0-4ac0-a422-2826d191a92f
1317,CHAN MAN KIN,陳汶堅,1965,MALE,183506bd-eb93-42b8-93a9-3994dbe9003b
1318,TANG CHI MING THOMAS,鄧志明,1960,MALE,adb920b1-ad54-4992-b6de-4b8e973f5ac5
1319,OR CHONG SHING WILSON,柯創盛,1973,MALE,d4b8d128-0161-49cf-927d-2e3a88454562
1320,,馮煥然,1946,MALE,6abf239a-1299-422a-abfd-1b1d0eb30b9b
1321,CHAN CHAU WAN,陳岫雲,1946,FEMALE,be50b09b-dd91-4010-b15d-6502bfc20776
1322,,馬樹新,1952,MALE,f9407eb9-e6cb-46a8-a6f1-069fdfe7cdd2
1323,,黃志明,1957,MALE,f7855bac-06f6-4669-ad4d-66abedaac1c8
1324,LAI WING LIN ALBERT,黎永年,1943,MALE,7d2ca363-7828-4b18-b911-16ba5da812c5
1325,TSUI WING CHUEN RICKY,徐永銓,1962,MALE,2f377f3f-c0a1-4e31-a7b8-9aa4329dbb56
1326,CHAN KOK WAH BEN,陳國華,1957,MALE,7ed422d3-fa2f-4fc1-a51c-2b51319a92ee
1327,LUI TAK HUNG,雷德鴻,1951,MALE,54de1a5e-8e63-4886-a858-7b4eb9bb9abd
1328,,葉振強,1958,MALE,3f5780cb-05ad-43fc-afeb-27118cfc06b7
1329,,陳俊成,1959,MALE,087ad049-6b6f-4e6a-9e58-5f59493c943b
1330,AU CHI YUEN,歐志遠,1960,MALE,062f8999-2e11-4ea7-acca-e6a582d3c63e
1331,LEE KENG YIP,李敬業,1951,MALE,69c96fd8-a860-43b0-9aa4-18c3d2816ef5
1332,CHAN WAI SUM,陳偉琛,1955,MALE,fadfb04e-f2e5-4ce9-a12f-f3169adb622f
1333,TANG HING IP,鄧慶業,1951,MALE,ca0d1be2-cbd4-4e81-81ad-71be9b1569d7
1334,WONG CHEUNG KWONG,黃祥光,1959,MALE,a03f8cf9-f03b-4580-9293-0ee7dd49b8c7
1335,YAU TAI TAI,邱帶娣,1955,FEMALE,2d0239f0-0937-4a27-9991-61b2ede282b7
1336,,鄧其達,1951,MALE,670b4784-6a8b-4ab2-a958-ea91db3b7a6f
1337,,黃來娣,1958,FEMALE,b51e2b39-8b14-4f2d-bc38-27b58ea3f318
1338,CHAN HING FUK,陳興福,1956,MALE,b46b8acc-bfe3-4ca8-b5fb-857ef81a2045
1339,LAW KAM YAU,羅錦有,1950,MALE,082e5c50-5eb5-4fc8-bb4c-da55009b264c
1340,FONG KA KEUNG GORDON,方鏗強,1977,MALE,40e3d4d4-37f2-473a-960d-f84904945587
1341,AU WAI KWAN,區維坤,1951,MALE,c4da067a-8bfe-4bba-b29d-ed50d95c9aa3
1342,LEE WING MAN,李詠民,1974,MALE,bb13d471-5203-4187-87ac-b9fa31caa2d9
1343,YAM CHI MING STEPHEN,任枝明,1954,MALE,28068023-e0e5-446b-9afe-f36df6b05868
1344,,林明,1949,MALE,0e8dabfa-eaa7-4825-ae5c-2e9c6961c4cc
1345,,朱容,1963,FEMALE,2bf6386d-5fcd-42b3-bfb7-1cc9c87bde0d
1346,,王鄧英,1956,FEMALE,a35db857-775b-4150-b3ab-13c9a5b6dc4d
1347,,楊佩雄,1948,MALE,87d1bc84-19ab-4984-ba6f-1efc1b38fedd
1348,CHEUNG HANG FAI,張恒輝,1955,MALE,07930bf9-9ed2-4e42-a63a-a3e0f2efd593
1349,LUNG SHUI HING,龍瑞卿,1956,FEMALE,09e8e267-3f92-4cec-bc13-b3d4dabb2882
1350,,藍坤銳,1950,MALE,c9b90510-cf3f-46e7-ad97-fac5b96a0149
1351,WONG CHOI MEI,黃彩媚,1967,FEMALE,5f47c671-8dd3-4961-9e25-d619ab07070d
1352,WONG WAI YIN ZACHARY,黃偉賢,1958,MALE,be5c7fec-c8d6-485e-a624-a53974113ca9
1353,LO YUK FUN,盧旭芬,1944,MALE,41b3c928-d958-489b-986b-b8dac921ce68
1354,,崔耀強,1964,MALE,e21ae7f9-3939-4f30-919f-bebcb23f24e8
1355,LO MAN,羅文,1938,MALE,35a9fc7a-795f-4986-b751-efa302bf8f09
1356,"LI Kam-man, Tony",李錦文,1958,MALE,b6c5180f-04d0-4dc9-a985-3a33a85db581
1357,,陳麗珊,1954,FEMALE,34040108-5146-4fd3-bd2f-e986ee65d9b2
1358,PANG HANG YIN,彭鏗然,1944,MALE,1b964880-b1df-43c3-abb8-a8a60be62946
1359,,周錦華,1950,MALE,fcd9b165-7e6a-41c5-8597-760d8bb1b1de
1360,,侯志强,1956,MALE,33c21f01-d09c-4886-943c-2f0d1f8cdf29
1361,,戴錫崑,1957,MALE,92d68955-48f9-4f2c-9a2b-22d46a84bb71
1362,,梁啟賢,1966,MALE,61a4b605-111b-48d0-8920-a71dffed29e8
1363,,趙錫明,1956,MALE,d2432d5e-dffd-4143-8a22-7d96b60ea2bc
1364,LEE WAI HO,李偉豪,1973,MALE,1e253866-f0f3-42ec-9e7c-dfd7cc3dcd07
1365,TAM KWOK KIU,譚國僑,1957,MALE,f3a03c67-ba40-44f4-a1bf-9e2506003d0d
1366,FU SHU WAN,符樹雲,1958,MALE,473d0628-ff2f-44d3-99a5-1c535efd7659
1367,LEUNG KAM TAO,梁錦滔,1957,MALE,e3ece953-3ce2-4ed0-b890-7e755d0e3bb9
1368,FUNG KIN KEE FREDERICK,馮檢基,1953,MALE,789d8b70-caa1-4060-aee1-22ab65469419
1369,LI LIN,李蓮,1948,FEMALE,f3e9e307-6ed2-45ec-b0f1-098c735a3a52
1370,TSOI LAI LING,蔡麗玲,1965,FEMALE,640995d2-d183-45d9-9d5c-57c18cf86473
1371,,甄為堅,1955,MALE,be5fa086-2e33-41ad-926e-a74178a1590e
1372,,林月秀,1955,FEMALE,1cb0b6c9-0352-4832-a7d7-4c3d6b976290
1373,CHAN KIN MAN,陳建民,1981,MALE,c3bc5e92-386f-43c2-b490-1044fc4e0558
1374,,麥勁麟,1943,MALE,7047fd7f-0280-4229-9ba0-4e6b2e4a8721
1375,,黎銘洪,1940,MALE,5a317db5-bfff-476d-aeb8-903b6c62ee61
1376,KWOK SAU YING,郭秀英,1960,FEMALE,f938494e-3a00-4eda-82c9-bf510c241dec
1377,,陳靜霞,1955,FEMALE,e9350439-eba5-45c7-b42d-f983511caf1f
1378,CHAN WAH YU NELSON,陳華裕,1958,MALE,efa2fdb8-32ce-4c8a-a2bc-9048fbf96dda
1379,,陳美娟,1958,FEMALE,6e01399c-d836-4ef2-a209-94609474546a
1380,LAW CHUN NGAI,羅俊毅,1962,MALE,16070008-3771-444a-bafe-4d85f3006eff
1381,SO LAI CHUN,蘇麗珍,1963,FEMALE,2658d35f-f88a-4475-a363-825cf45c63aa
1382,SO KA HO,蘇家豪,1966,MALE,1b1afe85-3b89-4695-b535-32c324290e0f
1383,WONG WAH SHUN DAVID,黃華舜,1959,MALE,cdeede3e-a847-4bc2-aef5-fb6e0f306e1f
1384,NG CHUNG TAK,吳重德,1954,MALE,84cdb4bb-8c97-401f-bb77-afd7979ce684
1385,CHAN WING HUNG,陳永雄,1955,MALE,c2ae252d-5dc1-45c8-805c-0323454b4d07
1386,KWONG KWOK CHUEN COSMAS,鄺國全,1959,MALE,719f9c8b-6849-4d71-8551-e933f73c16ca
1387,,陳育文,1931,MALE,77d47e02-fbea-45fa-8e4d-cf927de62808
1388,,周國紹,1951,MALE,a2ba7f57-25f3-45c5-a525-4d31a0546a9c
1389,,譚大安,1951,MALE,3360016f-ab72-48db-955b-6fc67ddc1c22
1390,LEE MOSES,李摩西,1960,MALE,96c03703-4725-4758-9385-978711e850c4
1391,,陳世傑,1960,MALE,81227a99-5c96-4c61-87b5-e9a6d21f1795
1392,CHOY TSZ MAN,蔡子民,1966,MALE,18f17d80-369f-41ca-b9e8-1b4acb29774b
1393,LAM CHUNG HOI,林頌鎧,1960,MALE,de9c066b-c12c-491d-a02a-e1338a438061
1394,CHU YIU WAH,朱耀華,1955,MALE,ddcc52f9-b21b-4db2-acf6-ba8855bb17a0
1395,CHAN SAU WAN,陳秀雲,1951,FEMALE,8e370f44-65b4-4535-a531-303e14e3f177
1396,,馮鴻耀,1952,MALE,6638785d-ae4a-4e86-aebe-40fbbf656720
1397,LEE HUNG SHAM LOTHAR,李洪森,1950,MALE,0082287c-9044-4442-b0ef-87aa0f4b8f4e
1398,,杜家慶,1963,MALE,d67ec898-a6db-41c3-b7fc-75c8854eb09f
1399,MAK IP SING,麥業成,1960,MALE,2429c2a3-6d8b-4af3-8a90-5357973977be
1400,LEUNG Fuk-yuen,梁福元,1957,MALE,66a549e9-77fd-47de-b9cc-fc8064a8962a
1401,WONG LAI SUM,黃禮森,1950,MALE,a0346ac8-b120-411e-b571-ee17c6fb7e9c
1402,,易偉容,1957,MALE,0fdb746e-151d-41c2-8249-478b63d6b46a
1403,TAI YUEN MING,戴遠名,1962,MALE,77988a96-60c2-4014-ad7a-776e7696f856
1404,,魏浩然,1942,MALE,177fd072-416c-4c9a-9098-b5058c52eaa7
1405,CHAN CHUNG KONG STEPHEN,陳松光,1965,MALE,bd5925d9-a535-4cc8-838d-a7e32629ccea
1406,,柳傑翹,1964,FEMALE,987f4087-b356-4654-b4d3-d654b70b7f72
1407,WONG KWAI WAN,王桂雲,1941,FEMALE,eebb6d90-df62-43e5-81ff-dbefe17b9828
1408,PUN CHI MAN,潘志文,1957,MALE,31a28ce3-e321-41fc-a416-ed95187b4490
1409,WEN CHOY BON,尹才榜,1943,MALE,65b2052c-19c5-47f9-9018-219b4493cc93
1410,NG CHING MAN,伍精民,1948,MALE,9699c62d-4aab-480a-bbdc-a521765e54c0
1411,CHAN KIN SHING ALEXIS,陳健成,1960,MALE,48b100cf-e587-44f0-9e39-742770c51ebd
1412,HO HIN MING,何顯明,1954,MALE,978ac63a-8b8c-4336-823d-ee5576aa633b
1413,IP CHEE TAK,葉智德,1971,MALE,6cd841f7-065c-4e19-8529-ea42cc901f88
1414,TZENG LI WEN JUDY,曾麗文,1968,FEMALE,4c6f1534-e2ba-439f-9859-c3ca9491593d
1415,KEUNG CHUNG YIN ALPHA,姜頌賢,1964,MALE,fed46e28-8004-4968-b78c-f2ca5d6fb8c4
1416,IP KWAN HO,葉鈞浩,1988,MALE,e4111f25-c29d-4f50-8fc7-f157068492cc
1417,WONG PIK WAN,黃碧雲,1959,FEMALE,742ff319-7f35-499c-a100-969948a0451f
1418,FU MOON FONG FERDINAND,傅滿芳,1960,MALE,834ddfab-1cc8-496e-a660-eee6488602fa
1419,LEUNG CHUN WAH,梁振華,1953,MALE,31a72afe-ea8d-4b6e-bfa2-e767254c404a
1420,CHUI KA CHUN DICKENS,崔家俊,1983,MALE,b674e78f-d76b-4746-9859-9b465503e6bf
1421,YING WING HO,邢永豪,1981,MALE,bf2d196e-0ef2-45b9-bfe2-b32503275695
1422,NGAN MAN YU,顏汶羽,1986,MALE,b66d99f6-63a5-4a4a-9262-6378d346ee6c
1423,LEE FUNG NIN,李豐年,1986,MALE,94de6a69-5619-43a9-8818-732e82e69330
1424,CHENG PAK KEUNG,鄭柏強,1956,MALE,3d1cd3ff-ca27-4c08-8bd7-4a9d4826ab78
1425,LAM YUEN PUN,林婉濱,1974,FEMALE,1cffc9b7-1270-4f8d-a475-18e339108f14
1426,LAI KA LONG,黎家朗,1988,MALE,ce35ffc9-2d7a-40a5-a533-6a65ed4a8a4f
1427,YUNG SAI MING,翁世銘,1985,MALE,ca9d0a36-16dc-4d07-a74c-e67131a9d1a5
1428,LI SHUK CHING ELSA,李淑貞,1961,FEMALE,956ae093-ad3d-4f50-ba14-01fdc500e14a
1429,CHAN KIN CHEUNG,陳建璋,1990,MALE,fbc602d2-b856-46d3-b521-e4b177b35097
1430,TSANG CHUN HING,曾振興,1987,MALE,69821b54-175e-48e0-b6f3-63106f9559d4
1431,MO SHING FUNG,巫成鋒,1986,MALE,b8d1e45b-0412-4e1d-a9db-270a327701fb
1432,HUI CHIU FAN,許昭藩,1961,MALE,019ab900-574a-48bb-a7f0-8f3666aa69b0
1433,LAU KWAI YUNG,劉桂容,1984,FEMALE,0ba4badd-abe5-4a7d-aa97-261cf73c148d
1434,TANG CHEUK HIM,鄧焯謙,1983,MALE,89433e2f-8392-448b-8101-84cfa82fbd2c
1435,MA SHUK YIN,馬淑燕,1900,FEMALE,a5374954-7114-4192-9063-f55910b619eb
1436,HAU FUK TAT SIMON,侯福達,1959,MALE,2da32a70-a4a2-4b44-a81b-2b86b1caa549
1437,HAU WING KONG ALVAN,侯榮光,1965,MALE,c9c3009a-88b2-4998-8e06-d585469b10f9
1438,CHENG MEI LAM,鄭美琳,1979,FEMALE,edfbac8d-78f4-4fee-89db-be8344cf4cdf
1439,WONG YUEN SANG,黃元生,1982,MALE,dfcdc1b4-c289-410c-96b5-580c45957a78
1440,CHEUNG KWOK HUNG,張國雄,1966,MALE,2881b162-dfb7-4ea0-b7c0-57fc827822e0
1441,YU HON LUN,余漢倫,1982,MALE,b1f93da0-bb72-40ed-8468-f92d110f15da
1442,LEUNG LOK SUM,梁樂深,1984,MALE,3d1ad1e4-e3da-4545-bbfc-332fda6cf8f0
1443,WONG MAN KIT SUNNY,王文傑,1981,MALE,72c77d77-1bbe-451c-bd08-d1422dc11256
1444,MAK YUN PUI,麥潤培,1987,MALE,5769b8de-c3ac-4e03-912c-dee9f04aff37
1445,TONG PO CHUN,湯寶珍,1949,FEMALE,de52a5c2-6740-43ae-9cd1-dc80a84024a5
1446,NG WAI LING,吳惠靈,1961,FEMALE,a7a5cd0e-bd30-4143-a588-c787e21e6326
1447,WONG FUNG CHUN,黃鳳珍,1959,FEMALE,017b2840-557e-4bbb-91eb-f713b0edbd33
1448,KOO MAN HON,古文翰,1986,MALE,4da108db-f05b-447d-b4b0-d95bdc97c1fb
1449,CHENG LAI YEE,鄭麗兒,1961,FEMALE,b360222b-e735-4f86-b4c0-9fd09af26ef2
1450,CHEONG MAN LEI,張曼莉,1988,FEMALE,c24d0b5f-b7d5-43e1-9ce7-f061cb33dedb
1451,TSE WAI CHUN PAUL,謝偉俊,1959,MALE,09a0cef7-b869-4f82-a485-30fde427c2a1
1452,YEUNG SZE CHUN,楊斯竣,1990,MALE,21b0236c-7ab3-4db8-b39c-e4ed99fd474a
1453,YEUNG WAI HONG,楊偉康,1961,MALE,e8f31bb3-2df6-4a55-b187-240f53a3fca9
1454,CHU YAT ON,朱日安,1953,MALE,c6317d36-8f35-479a-bb71-29caa024bfa3
1455,YANG MO,楊默,1962,MALE,52486e46-cc95-4e34-8273-54703d255332
1456,TSE JEFFERSON KELLER,謝卓男,1961,MALE,1016eb30-8512-4220-9aa5-e8c0bc47e1d7
1457,CHAN WING FAI JORDAN,陳永輝,1976,MALE,58b2f6de-f263-4511-922e-2f2a886fabf8
1458,LO CHING,羅靜,1974,FEMALE,317bed85-db7d-4a87-8506-bdd286878893
1459,NG CHI FAI,吳志輝,1967,MALE,e1aa3f27-b3df-47ae-8247-feb727c0ab16
1460,YU SUI SANG,余瑞生,1962,MALE,5238bf87-83b6-46eb-94ac-3cc2ab23e7f0
1461,CHENG KENG IEONG,鄭景陽,1988,MALE,99330eb3-2b1e-4dc6-a1be-10b90709901b
1462,CHAU CHUNG PING,周頌平,1954,MALE,59aec66b-e3c2-4ef7-8c37-b3341d957fb5
1463,LUI CHI HANG HENDRICK,呂智恆,1982,MALE,b28549c6-4599-4226-935d-a72df9944f7a
1464,CHEUNG YIU PAN,張姚彬,1987,MALE,2927904c-6637-426c-a75c-dd1ae1d3beb3
1465,LEE KA HANG,李嘉恒,1988,MALE,f71ace56-acd3-4abb-96a7-449f53bb767d
1466,TAM TSZ FEI,譚芷菲,1989,FEMALE,9bc00224-418b-4c87-b95b-5ee4dbd3c458
1467,NG HON YING,吳漢鷹,1956,MALE,ef320aa9-e149-4e50-890c-5e70a97f3f34
1468,CHOW KAI LIM,周啟廉,1993,MALE,e784e401-2168-4173-b66f-83d67abf3182
1469,WONG WAI,王偉,1980,MALE,fd7d9649-74fc-4879-9c51-d5a611a4b021
1470,LEUNG CHIN HANG,梁榮生,1991,MALE,6d38cd53-3089-4b9a-b213-5b290727d5c7
1471,HO SHU KWONG RAYMOND,何樹光,1961,MALE,fe1cc1a5-f7f1-42b0-8349-d88475e1c49f
1472,LAM CHEUK TING,林卓廷,1977,MALE,cf7d8f73-80c6-4d28-a144-2fdaaf552e81
